	word	meaning	source	pos
1102	hidsic'	'woodrat'	(Newman 1944)	NN
1103	hidsic'	'woodrat'	(Shipley; based on Newman)	NN
1104	hik'e:yic'	'player'	(Newman 1944)	NN
1105	hik'ey'iy	'playground'	(Shipley; based on Newman)	NN
1106	histaha'	'ten cents (formerly a measure of shell beads)'	(Shipley; based on Newman)	NN
1107	hit'el	'ashes'	(Shipley; based on Newman)	NN
1108	hitr'kiy	'liar'	(Shipley; based on Newman)	NN
1109	hitr'wa:yu'	'devil'	(Shipley; based on Newman)	NN
1110	hixna'	'fat one'	(Shipley; based on Newman)	NN
1111	hiy'aw'tra'	'warrior, fighter'	(Newman 1944)	NN
1112	ho:nak'honak'	'inchworm'	(Shipley; based on Newman)	NN
1113	ho:pul	'root'	(Shipley; based on Newman)	NN
1114	holic'	'term for characters in myths'	(Shipley; based on Newman)	NN
1115	hon	'egg'	(Shipley; based on Newman)	NN
1116	honac'honac'	'milkweed'	(Shipley; based on Newman)	NN
1117	honotr'	'testicles'	(Shipley; based on Newman)	NN
1118	hoshril	'windpipe'	(Shipley; based on Newman)	NN
1119	hot'o:ne:lis	'fireplace'	(Newman 1944)	NN
1120	hot'o:ne:lis	'fireplace'	(Shipley; based on Newman)	NN
1121	hoy'iw	'tree whose bark is used for making twine'	(Shipley; based on Newman)	NN
1122	hoyo:wos	'name'	(Newman 1944)	NN
1123	huddulu'	'owl'	(Newman 1944)	NN
1124	hugo:yus	'sibling of opposite sex'	(Shipley; based on Newman)	NN
1125	huguy	'mixture'	(Shipley; based on Newman)	NN
1126	humnul	'quail'	(Shipley; based on Newman)	NN
1127	hup'	'brain'	(Shipley; based on Newman)	NN
1128	huwtruwus	'game name'	(Shipley; based on Newman)	NN
1129	'ikit	'glans penis'	(Shipley; based on Newman)	NN
1130	'ilik'	'water'	(Newman 1944)	NN
1131	'ip'in	'acorn flour'	(Shipley; based on Newman)	NN
1132	'isel	'outdoors'	(Shipley; based on Newman)	NN
1133	'ishrel	'horn'	(Newman 1944)	NN
1134	'ishril'	'animal horn'	(Shipley; based on Newman)	NN
1135	'isla:lu'	'dragonfly'	(Shipley; based on Newman)	NN
1136	'it'ichr	'sparrow hawk'	(Shipley; based on Newman)	NN
1137	'it'wop'	'husband's sister, woman's brother's wife'	(Newman 1944)	NN
1138	k'a:hutrway	'red lizard'	(Shipley; based on Newman)	NN
1139	k'a:ma:shra'	'bottle fly'	(Shipley; based on Newman)	NN
1140	ka:tr'na'	'fish inhabiting Yowlumne Styx'	(Shipley; based on Newman)	NN
1141	ka:wiy	'wigwam, tent'	(Shipley; based on Newman)	NN
1142	k'absay	'shoulder'	(Shipley; based on Newman)	NN
1143	k'ac'	'obsidian'	(Shipley; based on Newman)	NN
1144	k'ak'aw	'large red ant'	(Shipley; based on Newman)	NN
1145	k'alassa'	'leg'	(Shipley; based on Newman)	NN
1146	k'anal	'fir tree'	(Newman 1944)	NN
1147	k'ashrup'	'mosquito'	(Shipley; based on Newman)	NN
1148	k'ashryin	'black seed'	(Shipley; based on Newman)	NN
1149	k'atr'a:nat'	'salamander'	(Shipley; based on Newman)	NN
1150	k'awo:dashr	'ladybug'	(Shipley; based on Newman)	NN
1151	k'awo:dashr	'large yellow bottle gourd'	(Shipley; based on Newman)	NN
1152	kay'iw	'coyote'	(Newman 1944)	NN
1153	ke:mitr'	'meanness'	(Shipley; based on Newman)	NN
1154	k'e:nic'	'red ant'	(Newman 1944)	NN
1155	k'e:tra'	'smegma'	(Shipley; based on Newman)	NN
1156	k'e:xa'	'money'	(Newman 1944)	NN
1157	kelkil	'icicle'	(Shipley; based on Newman)	NN
1158	k'elshri'	'Mikitti's birthplace'	(Shipley; based on Newman)	NN
1159	kenkin	'porcupine'	(Shipley; based on Newman)	NN
1160	k'iley	'cloud'	(Shipley; based on Newman)	NN
1161	kim'triy	'mean person, scold'	(Shipley; based on Newman)	NN
1162	k'inim	'acorn'	(Shipley; based on Newman)	NN
1163	k'inim	'valley oak'	(Shipley; based on Newman)	NN
1164	kinip	'dress'	(Newman 1944)	NN
1165	k'ishrdana'	'circumcised man'	(Shipley; based on Newman)	NN
1166	kitwinic'	'husband's sister'	(Shipley; based on Newman)	NN
1167	k'o:p'a'	'perch, sunfish'	(Shipley; based on Newman)	NN
1168	k'o:yotr'	'water duck'	(Shipley; based on Newman)	NN
1169	k'olpo:po'	'wild gourd'	(Shipley; based on Newman)	NN
1170	kom'o:yis	'paternal uncle, stepfather'	(Shipley; based on Newman)	NN
1171	kom'o:yis	'stepfather, father's brother'	(Shipley; based on Newman)	NN
1172	k'onc'o:c'i'	'small lizard'	(Shipley; based on Newman)	NN
1173	k'otr'	'tule'	(Newman 1944)	NN
1174	k'o'tre:ya'	'buzzard'	(Shipley; based on Newman)	NN
1175	k'o'tre:ya:/	'buzzard'	(Newman 1944)	NN
1176	k'owiy	'thigh'	(Shipley; based on Newman)	NN
1177	k'oyotr'	'venereal disease'	(Shipley; based on Newman)	NN
1178	k'oyotwotr'	'frog'	(Shipley; based on Newman)	NN
1179	k'oywos	'corn mortar'	(Shipley; based on Newman)	NN
1180	k'umayha'	'clothes'	(Shipley; based on Newman)	NN
1181	k'umunyutr	'hornets'	(Shipley; based on Newman)	NN
1182	k'ut'oshr	'tail'	(Newman 1944)	NN
1183	k'ut'ushr	'tail'	(Shipley; based on Newman)	NN
1184	kuyu'	'ankle'	(Shipley; based on Newman)	NN
1185	kuyu'	'salt'	(Shipley; based on Newman)	NN
1186	k'uyutr'	'knee'	(Shipley; based on Newman)	NN
1187	la:na:/	'wool'	(Newman 1944)	NN
1188	lagelwas	'different kinds of things'	(Newman 1944)	NN
1189	la'la'	'wild goose'	(Shipley; based on Newman)	NN
1190	lame:sa'	'table'	(Shipley; based on Newman)	NN
1191	lan't'i'	'a side'	(Shipley; based on Newman)	NN
1192	lap'a:lip'itr'	'whipper snake, razor snake'	(Shipley; based on Newman)	NN
1193	latraw'	'hillside'	(Shipley; based on Newman)	NN
1194	le:mondo'	'name of Tejon chief'	(Shipley; based on Newman)	NN
1195	lil'na'	'money, bead, general term'	(Shipley; based on Newman)	NN
1196	limik'	'prairie falcon'	()	NN
1197	liwe:shrip'	'mountain sheep'	(Shipley; based on Newman)	NN
1198	lo:go:/	'crazy'	(Newman 1944)	NN
1199	lomit	'mountain'	(Newman 1944)	NN
1200	lopitr	'fish'	(Newman 1944)	NN
1201	lopitr	'fish'	(Shipley; based on Newman)	NN
1202	lowo:yitr'	'pitiful one'	(Newman 1944)	NN
1203	lowo:yitr'	'pitiful one, poor'	(Shipley; based on Newman)	NN
1204	lowo:yitr'	'poor, pitiful one'	(Shipley; based on Newman)	NN
1205	lo'wos	'war'	(Shipley; based on Newman)	NN
1206	ma:n'a'	'gnat'	(Shipley; based on Newman)	NN
1207	ma:wo:lus	'musical bow'	(Newman 1944)	NN
1208	masse:/	'corn'	(Newman 1944)	NN
1209	massi'	'maize'	(Shipley; based on Newman)	NN
1210	mimyatr	'thunder'	(Shipley; based on Newman)	NN
1211	minc'ix	'milk'	(Shipley; based on Newman)	NN
1212	mitr'iw	'comb of feathers on quail'	(Shipley; based on Newman)	NN
1213	miye:l/	'bee, honey'	(Newman 1944)	NN
1214	mo:koy	'mother's sister, stepmother'	(Shipley; based on Newman)	NN
1215	mo:n'ay	'fly'	(Shipley; based on Newman)	NN
1216	mo:tr'ak'	'smoke'	(Shipley; based on Newman)	NN
1217	mo:'yak'	'whirlwind'	(Shipley; based on Newman)	NN
1218	mogo:wic'	'dodger'	(Shipley; based on Newman)	NN
1219	mogoyoc'	'great grandparents'	(Shipley; based on Newman)	NN
1220	mokiy'	'wife'	(Newman 1944)	NN
1221	mokoy	'stepmother, maternal aunt'	(Newman 1944)	NN
1222	mononhol	'things, property, all one's different possessions'	(Shipley; based on Newman)	NN
1223	moshr	'sweathouse'	(Newman 1944)	NN
1224	motrk'a'	'prairie falcon'	(Shipley; based on Newman)	NN
1225	moxe:max	'Pleiades'	(Shipley; based on Newman)	NN
1226	moyo'chri'	'great grandmother'	(Shipley; based on Newman)	NN
1227	mozhrok'o'	'larger dark beads'	(Shipley; based on Newman)	NN
1228	muhugyal	'female lake trout, large variety'	(Shipley; based on Newman)	NN
1229	na'ad	'elder sister'	(Shipley; based on Newman)	NN
1230	na'ad	'older sister'	(Newman 1944)	NN
1231	naddal	'very level place'	(Shipley; based on Newman)	NN
1232	naha:'itr'	'beaver'	(Shipley; based on Newman)	NN
1233	napa:tim	'sister's husband, husband's brother, son-in-law, son-in-law's brother'	(Newman 1944)	NN
1234	napas	'woman's brother's child'	(Shipley; based on Newman)	NN
1235	natritr	'rattlesnake'	(Newman 1944)	NN
1236	natritr	'rattlesnake'	(Shipley; based on Newman)	NN
1237	naxa:mis	'father-in-law'	(Newman 1944)	NN
1238	nay'watra'	'dog with one side red, other white'	(Shipley; based on Newman)	NN
1239	ne'eshr	'younger brother'	(Newman 1944)	NN
1240	nibec'	'older brother'	(Newman 1944)	NN
1241	niked	'maternal aunt'	(Newman 1944)	NN
1242	niked	'maternal aunt'	(Newman 1944)	NN
1243	no:chro'	'friend'	(Newman 1944)	NN
1244	no:c'o'	'clever fellow'	(Shipley; based on Newman)	NN
1245	no:mitr'	'big toe'	(Shipley; based on Newman)	NN
1246	no:n'o'	'man'	(Newman 1944)	NN
1247	no:to'	'east'	(Shipley; based on Newman)	NN
1248	no:tro'	'young man'	(Newman 1944)	NN
1249	no:tr'o'	'boy, young man'	(*Harrington, Reel 89, Slide 460; community dict; Newman 1944; cf. Chukchansi)	NN
1250	noh'o'	'bear'	(Newman 1944)	NN
1251	no'od	'younger sister'	(Newman 1944)	NN
1252	no'om	'mother'	(Newman 1944)	NN
1253	nopop	'father'	(Newman 1944)	NN
1254	now	'hook'	(Shipley; based on Newman)	NN
1255	nowo:'iy	'stick for gathering nuts'	(Shipley; based on Newman)	NN
1256	nowoc'	'stick for gathering nuts'	(Shipley; based on Newman)	NN
1257	nusos	'paternal aunt'	(Newman 1944)	NN
1258	'o:xiy	'tree whose bark is used for making twine'	(Shipley; based on Newman)	NN
1259	'obo'bishr	'oak balls'	(Shipley; based on Newman)	NN
1260	'oc'uc'	'magpie'	(Shipley; based on Newman)	NN
1261	'o:kun	'neck'	(Vera & Clark 2002: 246)	NN
1262	'olol	'ball'	(Shipley; based on Newman)	NN
1263	'onboy	'wife's sister, man's brother's wife'	(Shipley; based on Newman)	NN
1264	'onmil	'daughter-in-law'	(Newman 1944)	NN
1265	'onmil	'daughter-in-law'	(Shipley; based on Newman)	NN
1266	'ontip	'mother-in-law'	(Newman 1944)	NN
1267	'ontip	'mother-in-law'	(Shipley; based on Newman)	NN
1268	'op	'moon, a watch'	(Shipley; based on Newman)	NN
1269	'oshrit	'fire'	(Newman 1944)	NN
1270	'otix	'pillow'	(Shipley; based on Newman)	NN
1271	'otix?	'pillow'	(Newman 1944)	NN
1272	'otr'ow	'hair on head'	(Shipley; based on Newman)	NN
1273	'owon	'boat'	(Shipley; based on Newman)	NN
1274	'oy'uy	'roadrunner'	(Shipley; based on Newman)	NN
1275	'ozhoy	'sign, color'	(Shipley; based on Newman)	NN
1276	'ozhri'yewas	'picture'	(Shipley; based on Newman)	NN
1277	p'a:k'il	'???'	(Shipley; based on Newman)	NN
1278	p'a:w'uk	'awl'	(Shipley; based on Newman)	NN
1279	p'aw'ko...	'awl'	(Newman 1944)	NN
1280	pa:yax	'blood'	(Newman 1944)	NN
1281	p'a'a:shri'	'lake'	(Shipley; based on Newman)	NN
1282	p'a'an	'world'	(Newman 1944)	NN
1283	pala:k'ak'	'woodpecker'	(Shipley; based on Newman)	NN
1284	palin	'slate rock'	(Shipley; based on Newman)	NN
1285	pe:na'	'edge, border'	(Shipley; based on Newman)	NN
1286	p'e:p'et'	'summit'	(Shipley; based on Newman)	NN
1287	pespis	'chicks'	(Shipley; based on Newman)	NN
1288	pi'is	'chest'	(Shipley; based on Newman)	NN
1289	pikel	'sinew'	(Newman 1944)	NN
1290	pikil	'sinew'	(Shipley; based on Newman)	NN
1291	pil	'road'	(Newman 1944)	NN
1292	p'islu'	'mouse'	(Newman 1944)	NN
1293	pispasa'	'hen with chicks'	(Shipley; based on Newman)	NN
1294	pit'iw	'forehead'	(Shipley; based on Newman)	NN
1295	po:hal	'squirrel'	(Shipley; based on Newman)	NN
1296	po:lay	'small beads'	(Shipley; based on Newman)	NN
1297	po:lut	'body'	(Newman 1944)	NN
1298	p'oho:'itr'	'weasel'	(Shipley; based on Newman)	NN
1299	pohulhay	'parent'	(Shipley; based on Newman)	NN
1300	pohyon	'sparrow hawk'	(Shipley; based on Newman)	NN
1301	po:lum	'husband'	(Newman 1944: 198)	NN
1302	polwoy	'corn pestle'	(Shipley; based on Newman)	NN
1303	polxoy	'sucker fish'	(Shipley; based on Newman)	NN
1304	ponpon	'snow'	(Shipley; based on Newman)	NN
1305	pospolo'	'match'	(Shipley; based on Newman)	NN
1306	p'ot'o:lo'	'piles'	(Shipley; based on Newman)	NN
1307	p'ow	'gall bladder'	(Shipley; based on Newman)	NN
1308	puhk'a'	'remainder'	(Newman 1944: 196)	NN
1309	puk'aha'	'hat'	(Shipley; based on Newman)	NN
1310	puk'k'al	'hill'	(Shipley; based on Newman)	NN
1311	p'utr'wiy	'semen'	(Shipley; based on Newman)	NN
1312	sa:luw	'charcoal'	(Shipley; based on Newman)	NN
1313	sa:xal	'pitch, wax'	(Shipley; based on Newman)	NN
1314	salam	'willow tree'	(Shipley; based on Newman)	NN
1315	sam'a'	'door, gate'	(Shipley; based on Newman)	NN
1316	sama'	'mouth'	(Newman 1944)	NN
1317	samaywas	'belt'	(Shipley; based on Newman)	NN
1318	sa'nac'	'rattle'	(Shipley; based on Newman)	NN
1319	sanli:ya'	'watermelon'	(Shipley; based on Newman)	NN
1320	sapsapic'	'mouse'	(Shipley; based on Newman)	NN
1321	sasa'	'eye'	(Newman 1944)	NN
1322	shra:yip'	'rainbow'	(Shipley; based on Newman)	NN
1323	shraxatr	'willow tree'	(Shipley; based on Newman)	NN
1324	shre:ma'	'headdress'	(Shipley; based on Newman)	NN
1325	shrikil'	'arrow'	(Shipley; based on Newman)	NN
1326	shrilel	'stone'	(Newman 1944)	NN
1327	shrilishr	'hair'	(Shipley; based on Newman)	NN
1328	shroglon'o'	'hole'	(Shipley; based on Newman)	NN
1329	shrogol	'hole'	(Shipley; based on Newman)	NN
1330	shrokiw	'wind'	(Shipley; based on Newman)	NN
1331	shrop'ix	'stomach, paunch'	(Shipley; based on Newman)	NN
1332	shropon	'blanket'	(Shipley; based on Newman)	NN
1333	shroyol	'antelope'	(Shipley; based on Newman)	NN
1334	shrugutr'	'hole in the penis'	(Shipley; based on Newman)	NN
1335	shruto:sul	'shirt'	(Newman 1944)	NN
1336	shru'un	'granary'	(Shipley; based on Newman)	NN
1337	shruxup'	'large hawk'	(Shipley; based on Newman)	NN
1338	silel	'rock'	(Shipley; based on Newman)	NN
1339	simix	'dried tears (mixed with face dirt)'	(Shipley; based on Newman)	NN
1340	so:gon	'Indian tobacco weed'	(Shipley; based on Newman)	NN
1341	so:win	'wild dove'	(Shipley; based on Newman)	NN
1342	sohgoy	'elk'	(Shipley; based on Newman)	NN
1343	sohow	'Indian tobacco'	(Shipley; based on Newman)	NN
1344	son'lic'	'pack strap'	(Shipley; based on Newman)	NN
1345	sono:dip	'wild grapes'	(Shipley; based on Newman)	NN
1346	soxsox	'hawk, fish hawk'	(Shipley; based on Newman)	NN
1347	suxsay	'sand'	(Shipley; based on Newman)	NN
1348	t'a:ca'	'left side'	(Shipley; based on Newman)	NN
1349	t'a:nawutr	'grasshopper'	(Shipley; based on Newman)	NN
1350	t'acnaya	'left-handed person'	(Shipley; based on Newman)	NN
1351	tam'ay	'sandal'	(Shipley; based on Newman)	NN
1352	tana:'ey	'footprint'	(Newman 1944)	NN
1353	tana:'iy	'footprints, tracks'	(Shipley; based on Newman)	NN
1354	t'ayak	'the little finger'	(Shipley; based on Newman)	NN
1355	t'aywan'	'type of basket'	(Shipley; based on Newman)	NN
1356	t'e:bik'	'seal (animal)'	(Shipley; based on Newman)	NN
1357	t'e:pin	'acorn mush'	(Newman 1944)	NN
1358	t'e:pin	'acorn mush'	(Shipley; based on Newman)	NN
1359	t'e:wichr	'basket in hole for acorns'	(Shipley; based on Newman)	NN
1360	teshhpan'yishr	'sequoia'	(Shipley; based on Newman)	NN
1361	ti'itr	'louse'	(Shipley; based on Newman)	NN
1362	t'imitr	'eyebrow'	(Shipley; based on Newman)	NN
1363	tinel	'hole'	(Newman 1944)	NN
1364	t'inew	'notch'	(Shipley; based on Newman)	NN
1365	tin'lin'in	'Tejon tribe'	(Shipley; based on Newman)	NN
1366	tipik'	'tick'	(Shipley; based on Newman)	NN
1367	tis'a'	'sucker fish (first to come out after winter)'	(Shipley; based on Newman)	NN
1368	tismay'a'	'springtime'	(Shipley; based on Newman)	NN
1369	to:nas	'digger pine tree'	(Shipley; based on Newman)	NN
1370	to:wixit	'white oak'	(Shipley; based on Newman)	NN
1371	to:wixit	'white oak, small mountain oak'	(Shipley; based on Newman)	NN
1372	to:xiw	'cheek'	(Shipley; based on Newman)	NN
1373	t'on'o:trim	'transvestite'	(Newman 1944)	NN
1374	totr	'belly'	(Newman 1944)	NN
1375	toxil	'west'	(Shipley; based on Newman)	NN
1376	toy'ni'	'middle one'	(Shipley; based on Newman)	NN
1377	toy'no'	'night'	(Newman 1944)	NN
1378	toy'no'	'night'	(Shipley; based on Newman)	NN
1379	tr'a:y'ak'	'filth'	(Shipley; based on Newman)	NN
1380	tra:y'i'	'down (on bird)'	(Shipley; based on Newman)	NN
1381	tr'alap	'bow'	(Newman 1944)	NN
1382	tr'aniw	'badger'	(Newman 1944)	NN
1383	tran'k'a'	'buzzard'	(Shipley; based on Newman)	NN
1384	tr'ap	'bow used for hunting'	(Shipley; based on Newman)	NN
1385	tra'tra'	'ally'	(Newman 1944)	NN
1386	traw'ni'	'same kind, previously mentioned number'	(Shipley; based on Newman)	NN
1387	tr'e:'itr'	'conjurer'	(Shipley; based on Newman)	NN
1388	tre:lis	'yellow seed plant, made into beverage'	(Shipley; based on Newman)	NN
1389	tr'e:sa'	'bile'	(Shipley; based on Newman)	NN
1390	tre:yey	'tooth'	(Newman 1944)	NN
1391	tre:yiy	'teeth'	(Shipley; based on Newman)	NN
1392	tri'	'house'	(Newman 1944)	NN
1393	tr'ibe:k'il	'mud'	(Shipley; based on Newman)	NN
1394	trik'it'	'stench'	(Shipley; based on Newman)	NN
1395	tr'ilil	'gizzard'	(Shipley; based on Newman)	NN
1396	trinik'	'nose'	(Shipley; based on Newman)	NN
1397	tripis	'tribe'	(Newman 1944)	NN
1398	tripna'	'magic power'	(Shipley; based on Newman)	NN
1399	tripnasa'	'power'	(Shipley; based on Newman)	NN
1400	tripni'	'one endowed with magic powers'	(Newman 1944)	NN
1401	tr'it'et'	'anus'	(Newman 1944)	NN
1402	tr'it't'iyin	'raccoon'	(Newman 1944)	NN
1403	tr'iwissa'	'yellowhammer'	(Shipley; based on Newman)	NN
1404	triy'lum	'medicine man, snake charmer'	(Shipley; based on Newman)	NN
1405	triy'lum	'snake charmer, medicine man'	(Shipley; based on Newman)	NN
1406	triy'xala'	'talker'	(Shipley; based on Newman)	NN
1407	tr'o:dod	'bark, skin of fruit'	(Shipley; based on Newman)	NN
1408	tro:litr	'canyon'	(Shipley; based on Newman)	NN
1409	tro:litr	'ravine, river, canyon'	(Shipley; based on Newman)	NN
1410	tro:pox	'sweat'	(Shipley; based on Newman)	NN
1411	tro:xon'	'belt-skirt used in ceremonial dances'	(Shipley; based on Newman)	NN
1412	tr'odin	'hide, strap'	(Shipley; based on Newman)	NN
1413	tr'odo'	'turtle'	(Newman 1944)	NN
1414	tron'op'	'nose mucus, snot'	(Shipley; based on Newman)	NN
1415	tron'op'	'snot'	(Shipley; based on Newman)	NN
1416	tr'opno'	'mountain quail'	(Shipley; based on Newman)	NN
1417	tropol	'frost, ice, icicle'	(Shipley; based on Newman)	NN
1418	trot'oy	'penis'	(Shipley; based on Newman)	NN
1419	tr'oxil'	'bald eagle'	(Shipley; based on Newman)	NN
1420	tr'oxil	'eagle'	(Newman 1944)	NN
1421	troxotr	'soaproot plant'	(Shipley; based on Newman)	NN
1422	trumut	'pubic hair'	(Shipley; based on Newman)	NN
1423	trumyun	'widow, widower'	(Newman 1944)	NN
1424	tr'un	'anal hair'	(Shipley; based on Newman)	NN
1425	trunowsol	'door'	(Newman 1944)	NN
1426	tr'unul	'wildcat'	(Shipley; based on Newman)	NN
1427	tuk'	'ear'	(Newman 1944)	NN
1428	tuk'	'ear'	(Newman 1944)	NN
1429	tuk'uyun	'jackrabbit'	(Newman 1944)	NN
1430	tulay'is	'an impossible place'	(Shipley; based on Newman)	NN
1431	tun	'mountain pine'	(Shipley; based on Newman)	NN
1432	tupwas	'joint of body'	(Shipley; based on Newman)	NN
1433	tuyatr'	'unhandy person, person who doesn't do things well'	(Shipley; based on Newman)	NN
1434	t'uyos	'arrow'	(Newman 1944)	NN
1435	'uguggu'	'frog'	(Shipley; based on Newman)	NN
1436	'uhuy	'a cold, mucus'	(Shipley; based on Newman)	NN
1437	'ulusk'uy	'meadowlark'	(Shipley; based on Newman)	NN
1438	'umutr	'clitoris'	(Shipley; based on Newman)	NN
1439	'uplalli'	'wild dove'	(Newman 1944)	NN
1440	'ushruk'	'heart'	(Newman 1944)	NN
1441	'ushruk'	'heart'	(Shipley; based on Newman)	NN
1442	'uwas	'grass'	(Shipley; based on Newman)	NN
1443	wa:xatr'	'crane'	(Shipley; based on Newman)	NN
1444	wa:yu'	'buckskin'	(Shipley; based on Newman)	NN
1445	wa:yu'	'yellow; buckskin'	(Shipley; based on Newman)	NN
1446	wac'as	'cradle'	(Shipley; based on Newman)	NN
1447	wac'was	'stake in gambling'	(Shipley; based on Newman)	NN
1448	wagtral	'orphan'	(Newman 1944)	NN
1449	wagtral	'orphan'	(Shipley; based on Newman)	NN
1450	wahay'i'	'poison arrow'	(Shipley; based on Newman)	NN
1451	wakay	'gap, swale'	(Shipley; based on Newman)	NN
1452	walatr	'neck ornament, incl. necklace or tie'	(Shipley; based on Newman)	NN
1453	wallal	'open, bare place'	(Shipley; based on Newman)	NN
1454	wasat	'scar'	(Shipley; based on Newman)	NN
1455	watak'	'pine nut'	(Shipley; based on Newman)	NN
1456	wat'im	'back'	(Shipley; based on Newman)	NN
1457	wazham'	'feather ornament used in healing ceremony'	(Shipley; based on Newman)	NN
1458	we:chr'iyip'	'sapling oak'	(Shipley; based on Newman)	NN
1459	wehe:sit	'mountain lion'	(Newman 1944)	NN
1460	wek'wek'	'worm'	(Shipley; based on Newman)	NN
1461	wew'coy	'wild bird'	(Shipley; based on Newman)	NN
1462	wic'et	'stick'	(Shipley; based on Newman)	NN
1463	wichr'	'condor'	(Newman 1944)	NN
1464	wichr'	'large eagle (condor?)'	(Shipley; based on Newman)	NN
1465	wichr'il	'stick used in playing allewas'	(Shipley; based on Newman)	NN
1466	wile:li'	'long spotted lizard'	(Shipley; based on Newman)	NN
1467	wina:t'um	'crier, messenger'	(Shipley; based on Newman)	NN
1468	wishrac'	'arrow-straightener'	(Newman 1944)	NN
1469	wishre:ta'	'elder'	(Shipley; based on Newman)	NN
1470	witeb	'child'	(Newman 1944)	NN
1471	wo:gaygichr	'butterfly'	(Shipley; based on Newman)	NN
1472	wo:kumchriyna'	'bird sp.'	(Shipley; based on Newman)	NN
1473	wodo:dishr	'heel'	(Shipley; based on Newman)	NN
1474	wosok'	'belt'	(Shipley; based on Newman)	NN
1475	wule:wu'	'sheep'	(Shipley; based on Newman)	NN
1476	xa:lay	'seed beater'	(Shipley; based on Newman)	NN
1477	xa:matr'	'rib'	(Shipley; based on Newman)	NN
1478	xa:pal	'feathers'	(Shipley; based on Newman)	NN
1479	xa:pal	'wings, feathers'	(Shipley; based on Newman)	NN
1480	xala'	'cane'	(Shipley; based on Newman)	NN
1481	xala'	'swordgrass, cane'	(Shipley; based on Newman)	NN
1482	xappa:l	'finger'	(Newman 1944)	NN
1483	xappal	'finger'	(Shipley; based on Newman)	NN
1484	xat	'food'	(Newman 1944)	NN
1485	xatac'	'seed'	(Newman 1944)	NN
1486	xe:six	'claw'	(Shipley; based on Newman)	NN
1487	xinic'	'nape of neck'	(Shipley; based on Newman)	NN
1488	xisewsil	'scales of fish'	(Shipley; based on Newman)	NN
1489	xo:lanitr	'small weed with fuzzy leaves and small purple blossoms'	(Shipley; based on Newman)	NN
1490	xo:witr	'hail, sleet'	(Shipley; based on Newman)	NN
1491	xo:witr	'sleet, hail'	(Shipley; based on Newman)	NN
1492	xo'itr'	'afterbirth'	(Shipley; based on Newman)	NN
1493	xolom	'clover'	(Shipley; based on Newman)	NN
1494	xolpo:yi'	'large lizard sp.'	(Shipley; based on Newman)	NN
1495	xolpo:yi'	'lizard'	(Newman 1944)	NN
1496	xontol	'roe'	(Shipley; based on Newman)	NN
1497	xot'o'	'rain prophet'	(Shipley; based on Newman)	NN
1498	xotr'oy	'ground, soil'	(Shipley; based on Newman)	NN
1499	xoy	'deer'	(Newman 1944)	NN
1500	xul'a'	'swift one'	(Shipley; based on Newman)	NN
1501	xum'na'	'long bone beads; anything brittle'	(Shipley; based on Newman)	NN
1502	ya:wil	'grass'	(Newman 1944)	NN
1503	yaw'lic'	'wolf'	(Newman 1944)	NN
1504	yax	'reptile, snake (general term)'	(Shipley; based on Newman)	NN
1505	ye:bitr'	'lip'	(Shipley; based on Newman)	NN
1506	yime:itr'	'water duck'	(Newman notes book 1 story 3)	NN
1507	yiy'ca	'only (one), alone'	(Newman 1944)	NN
1508	yokoc'	'person, people'	(Newman 1944: 196)	NN
1509	yo:kic'a	'relatives'	(Shipley; based on Newman)	NN
1510	yonxo'	'gray squirrel'	(Shipley; based on Newman)	NN
1511	zhriwig(?)	'elbow'	(Shipley; based on Newman)	NN
1512	zhu'ba'	'a part'	(Shipley; based on Newman)	NN
1513	zhu'ban'a'	'a half'	(Shipley; based on Newman)	NN
1514	zhux	'headdress worn by shamans and dancers'	(Shipley; based on Newman)	NN
1515	wichreb	'offspring, child'	(Newman 1944: 226)	NN
1516	manal	'tear'	(Newman 1944: 16)	NN
1517	wichribhay	'children'	(Newman 1944: 198)	NN
1518	trumoynac'	'widows'	(Newman 1944: 209)	NN
1519	xomo:ti'	'south'	(Newman 1944: 220)	NN
1520	xosim	'north'	(Newman 1944: 220)	NN
1521	'a:lit	'salt-grass'	(Newman 1944: 220)	NN
1522	ni'wow	'(in) evening'	(Newman 1944: 197)	NN
1523	woyil	'plant'	(Vera & Clark 2002: 284)	NN
1524	baga'	'cow'	(Vera & Clark 2002: 81, form uncertain)	NN
1525	'i'	'or'	(Newman 1944: 238)	CC
1526	'o'	'or'	(Newman 1944: 238)	CC
1527	ki	'when'	(Newman 1944: 237)	CC
1528	me'zhi'	'because'	(Newman 1944: 237)	CC
1529	traw	'if'	(Newman 1944: 238)	CC
1530	wa	'however'	(Newman 1944: 238)	CC
1531	wilshrin	'but, in spite of that'	(Newman 1944: 238)	CC
1532	yow	'and, also, again'	(Newman 1944: 238)	CC
1533	'ama'	'and, then'	(Newman 1944: 238)	CC
1534	ki	'this.SG.NOM'	(Newman 1944:228)	DT
1535	tra	'that.SG.NOM'	(Newman 1944:228)	DT
1536	ke:'in	'this.SG.GEN'	(Newman 1944:228)	DT
1537	tra:'in	'that.SG.GEN'	(Newman 1944:228)	DT
1538	kin	'this.SG.PRIM'	(Newman 1944:228)	DT
1539	tran	'that.SG.PRIM'	(Newman 1944:228)	DT
1540	ke:ni	'this.SG.SEC'	(Newman 1944:228)	DT
